----------------------------------------------------------------------
Data values
----------------------------------------------------------------------
Data by Sector
Sector: #1 466 grams iron, 55 milligrams silicon
Sector: #176 67 grams iron, 59 milligrams silicon
Sector: #149 67 grams iron, 56 milligrams silicon
Sector: #107 68 grams iron, 13 milligrams silicon
Sector: #152 68 grams iron, 41 milligrams silicon
Sector: #39 69 grams iron, 11 milligrams silicon
Sector: #218 69 grams iron, 34 milligrams silicon
Sector: #238 69 grams iron, 68 milligrams silicon
Sector: #378 70 grams iron, 23 milligrams silicon
Sector: #147 71 grams iron, 64 milligrams silicon
Sector: #496 71 grams iron, 70 milligrams silicon
Sector: #365 72 grams iron, 18 milligrams silicon
Sector: #55 73 grams iron, 50 milligrams silicon
Sector: #66 73 grams iron, 13 milligrams silicon
Sector: #495 73 grams iron, 22 milligrams silicon
Sector: #381 73 grams iron, 89 milligrams silicon
Sector: #365 74 grams iron, 10 milligrams silicon
Sector: #165 75 grams iron, 47 milligrams silicon
Sector: #117 76 grams iron, 55 milligrams silicon
Sector: #21 76 grams iron, 43 milligrams silicon
Sector: #390 76 grams iron, 21 milligrams silicon
Sector: #145 77 grams iron, 31 milligrams silicon
Sector: #205 77 grams iron, 45 milligrams silicon
Sector: #468 77 grams iron, 30 milligrams silicon
Sector: #434 77 grams iron, 18 milligrams silicon
Sector: #167 78 grams iron, 46 milligrams silicon
Sector: #314 78 grams iron, 29 milligrams silicon
Sector: #390 81 grams iron, 60 milligrams silicon
Sector: #449 82 grams iron, 33 milligrams silicon
Sector: #47 83 grams iron, 12 milligrams silicon
Sector: #110 83 grams iron, 59 milligrams silicon
Sector: #490 84 grams iron, 66 milligrams silicon
Sector: #199 84 grams iron, 58 milligrams silicon
Sector: #37 85 grams iron, 57 milligrams silicon
Sector: #182 85 grams iron, 15 milligrams silicon
Sector: #165 86 grams iron, 41 milligrams silicon
Sector: #39 86 grams iron, 27 milligrams silicon
Sector: #65 86 grams iron, 101 milligrams silicon
Sector: #348 89 grams iron, 38 milligrams silicon
Sector: #488 89 grams iron, 2 milligrams silicon
Sector: #355 89 grams iron, 24 milligrams silicon
Sector: #424 90 grams iron, 53 milligrams silicon
Sector: #88 91 grams iron, 61 milligrams silicon
Sector: #472 91 grams iron, 33 milligrams silicon
Sector: #421 92 grams iron, 85 milligrams silicon
Sector: #99 92 grams iron, 59 milligrams silicon
Sector: #129 93 grams iron, 92 milligrams silicon
Sector: #263 95 grams iron, 78 milligrams silicon
Sector: #216 95 grams iron, 5 milligrams silicon
Sector: #435 96 grams iron, 85 milligrams silicon
Sector: #344 96 grams iron, 70 milligrams silicon
Sector: #185 97 grams iron, 91 milligrams silicon
Sector: #272 97 grams iron, 51 milligrams silicon
Sector: #27 98 grams iron, 85 milligrams silicon
Sector: #151 98 grams iron, 32 milligrams silicon
Sector: #85 98 grams iron, 1 milligrams silicon
Sector: #283 98 grams iron, 66 milligrams silicon
Sector: #442 99 grams iron, 71 milligrams silicon
Sector: #234 101 grams iron, 38 milligrams silicon
Sector: #441 102 grams iron, 5 milligrams silicon
Sector: #95 102 grams iron, 35 milligrams silicon
Sector: #166 102 grams iron, 18 milligrams silicon
Sector: #273 102 grams iron, 75 milligrams silicon
Sector: #33 104 grams iron, 14 milligrams silicon
Sector: #130 104 grams iron, 20 milligrams silicon
Sector: #339 104 grams iron, 39 milligrams silicon
Sector: #94 104 grams iron, 25 milligrams silicon
Sector: #196 105 grams iron, 46 milligrams silicon
Sector: #471 105 grams iron, 11 milligrams silicon
Sector: #95 107 grams iron, 37 milligrams silicon
Sector: #351 107 grams iron, 56 milligrams silicon
Sector: #75 107 grams iron, 51 milligrams silicon
Sector: #161 108 grams iron, 44 milligrams silicon
Sector: #135 108 grams iron, 76 milligrams silicon
Sector: #76 109 grams iron, 107 milligrams silicon
Sector: #264 109 grams iron, 50 milligrams silicon
Sector: #275 109 grams iron, 36 milligrams silicon
Sector: #348 109 grams iron, 101 milligrams silicon
Sector: #365 109 grams iron, 75 milligrams silicon
Sector: #253 112 grams iron, 35 milligrams silicon
Sector: #32 112 grams iron, 103 milligrams silicon
Sector: #462 112 grams iron, 34 milligrams silicon
Sector: #266 113 grams iron, 49 milligrams silicon
Sector: #257 114 grams iron, 35 milligrams silicon
Sector: #200 114 grams iron, 52 milligrams silicon
Sector: #29 115 grams iron, 6 milligrams silicon
Sector: #389 116 grams iron, 50 milligrams silicon
Sector: #91 116 grams iron, 47 milligrams silicon
Sector: #116 117 grams iron, 13 milligrams silicon
Sector: #69 118 grams iron, 42 milligrams silicon
Sector: #413 118 grams iron, 53 milligrams silicon
Sector: #340 118 grams iron, 61 milligrams silicon
Sector: #129 119 grams iron, 86 milligrams silicon
Sector: #339 119 grams iron, 72 milligrams silicon
Sector: #352 121 grams iron, 84 milligrams silicon
Sector: #10 122 grams iron, 21 milligrams silicon
Sector: #163 123 grams iron, 42 milligrams silicon
Sector: #305 123 grams iron, 23 milligrams silicon
Sector: #373 123 grams iron, 42 milligrams silicon
Sector: #426 123 grams iron, 55 milligrams silicon
Sector: #403 123 grams iron, 60 milligrams silicon
Sector: #237 124 grams iron, 80 milligrams silicon
Sector: #54 124 grams iron, 68 milligrams silicon
Sector: #319 125 grams iron, 18 milligrams silicon
Sector: #132 126 grams iron, 43 milligrams silicon
Sector: #33 127 grams iron, 63 milligrams silicon
Sector: #113 128 grams iron, 29 milligrams silicon
Sector: #323 128 grams iron, 46 milligrams silicon
Sector: #268 129 grams iron, 43 milligrams silicon
Sector: #97 130 grams iron, 57 milligrams silicon
Sector: #482 130 grams iron, 32 milligrams silicon
Sector: #4 130 grams iron, 4 milligrams silicon
Sector: #119 131 grams iron, 66 milligrams silicon
Sector: #216 131 grams iron, 54 milligrams silicon
Sector: #236 132 grams iron, 40 milligrams silicon
Sector: #165 134 grams iron, 31 milligrams silicon
Sector: #124 136 grams iron, 25 milligrams silicon
Sector: #245 136 grams iron, 8 milligrams silicon
Sector: #281 137 grams iron, 49 milligrams silicon
Sector: #327 138 grams iron, 26 milligrams silicon
Sector: #172 138 grams iron, 83 milligrams silicon
Sector: #48 139 grams iron, 25 milligrams silicon
Sector: #105 139 grams iron, 30 milligrams silicon
Sector: #400 139 grams iron, 9 milligrams silicon
Sector: #347 140 grams iron, 40 milligrams silicon
Sector: #98 141 grams iron, 19 milligrams silicon
Sector: #343 142 grams iron, 37 milligrams silicon
Sector: #426 142 grams iron, 83 milligrams silicon
Sector: #222 142 grams iron, 37 milligrams silicon
Sector: #358 142 grams iron, 70 milligrams silicon
Sector: #438 144 grams iron, 8 milligrams silicon
Sector: #165 144 grams iron, 36 milligrams silicon
Sector: #375 144 grams iron, 40 milligrams silicon
Sector: #376 145 grams iron, 84 milligrams silicon
Sector: #122 145 grams iron, 33 milligrams silicon
Sector: #227 146 grams iron, 30 milligrams silicon
Sector: #161 146 grams iron, 23 milligrams silicon
Sector: #405 147 grams iron, 11 milligrams silicon
Sector: #437 147 grams iron, 51 milligrams silicon
Sector: #340 148 grams iron, 46 milligrams silicon
Sector: #145 149 grams iron, 79 milligrams silicon
Sector: #459 150 grams iron, 41 milligrams silicon
Sector: #247 151 grams iron, 58 milligrams silicon
Sector: #98 152 grams iron, 30 milligrams silicon
Sector: #76 152 grams iron, 12 milligrams silicon
Sector: #409 152 grams iron, 66 milligrams silicon
Sector: #416 153 grams iron, 27 milligrams silicon
Sector: #396 153 grams iron, 41 milligrams silicon
Sector: #127 153 grams iron, 63 milligrams silicon
Sector: #261 154 grams iron, 46 milligrams silicon
Sector: #374 154 grams iron, 20 milligrams silicon
Sector: #303 154 grams iron, 79 milligrams silicon
Sector: #421 154 grams iron, 71 milligrams silicon
Sector: #82 154 grams iron, 25 milligrams silicon
Sector: #305 154 grams iron, 24 milligrams silicon
Sector: #151 155 grams iron, 80 milligrams silicon
Sector: #237 155 grams iron, 82 milligrams silicon
Sector: #271 156 grams iron, 94 milligrams silicon
Sector: #111 156 grams iron, 60 milligrams silicon
Sector: #46 157 grams iron, 71 milligrams silicon
Sector: #160 157 grams iron, 83 milligrams silicon
Sector: #389 158 grams iron, 30 milligrams silicon
Sector: #87 158 grams iron, 31 milligrams silicon
Sector: #153 158 grams iron, 36 milligrams silicon
Sector: #322 159 grams iron, 69 milligrams silicon
Sector: #57 159 grams iron, 57 milligrams silicon
Sector: #123 159 grams iron, 60 milligrams silicon
Sector: #74 160 grams iron, 21 milligrams silicon
Sector: #260 160 grams iron, 73 milligrams silicon
Sector: #109 160 grams iron, 57 milligrams silicon
Sector: #131 161 grams iron, 70 milligrams silicon
Sector: #385 163 grams iron, 92 milligrams silicon
Sector: #500 163 grams iron, 25 milligrams silicon
Sector: #7 165 grams iron, 33 milligrams silicon
Sector: #163 166 grams iron, 30 milligrams silicon
Sector: #225 166 grams iron, 48 milligrams silicon
Sector: #290 167 grams iron, 6 milligrams silicon
Sector: #122 167 grams iron, 42 milligrams silicon
Sector: #170 168 grams iron, 57 milligrams silicon
Sector: #447 168 grams iron, 57 milligrams silicon
Sector: #40 169 grams iron, 65 milligrams silicon
Sector: #232 169 grams iron, 65 milligrams silicon
Sector: #128 170 grams iron, 52 milligrams silicon
Sector: #289 170 grams iron, 44 milligrams silicon
Sector: #91 170 grams iron, 6 milligrams silicon
Sector: #80 170 grams iron, 44 milligrams silicon
Sector: #496 171 grams iron, 55 milligrams silicon
Sector: #405 172 grams iron, 55 milligrams silicon
Sector: #273 173 grams iron, 37 milligrams silicon
Sector: #46 173 grams iron, 67 milligrams silicon
Sector: #492 173 grams iron, 58 milligrams silicon
Sector: #50 173 grams iron, 59 milligrams silicon
Sector: #142 174 grams iron, 79 milligrams silicon
Sector: #102 174 grams iron, 72 milligrams silicon
Sector: #156 175 grams iron, 22 milligrams silicon
Sector: #359 175 grams iron, 39 milligrams silicon
Sector: #438 176 grams iron, 74 milligrams silicon
Sector: #34 176 grams iron, 98 milligrams silicon
Sector: #378 178 grams iron, 62 milligrams silicon
Sector: #246 178 grams iron, 24 milligrams silicon
Sector: #420 178 grams iron, 89 milligrams silicon
Sector: #258 179 grams iron, 26 milligrams silicon
Sector: #221 179 grams iron, 41 milligrams silicon
Sector: #170 179 grams iron, 75 milligrams silicon
Sector: #395 181 grams iron, 77 milligrams silicon
Sector: #419 181 grams iron, 46 milligrams silicon
Sector: #82 182 grams iron, 27 milligrams silicon
Sector: #242 182 grams iron, 43 milligrams silicon
Sector: #102 182 grams iron, 76 milligrams silicon
Sector: #143 182 grams iron, 60 milligrams silicon
Sector: #271 183 grams iron, 53 milligrams silicon
Sector: #57 183 grams iron, 23 milligrams silicon
Sector: #235 183 grams iron, 64 milligrams silicon
Sector: #144 184 grams iron, 67 milligrams silicon
Sector: #53 186 grams iron, 79 milligrams silicon
Sector: #413 186 grams iron, 55 milligrams silicon
Sector: #478 187 grams iron, 58 milligrams silicon
Sector: #170 187 grams iron, 31 milligrams silicon
Sector: #130 187 grams iron, 66 milligrams silicon
Sector: #341 189 grams iron, 28 milligrams silicon
Sector: #327 189 grams iron, 1 milligrams silicon
Sector: #205 189 grams iron, 58 milligrams silicon
Sector: #427 189 grams iron, 49 milligrams silicon
Sector: #132 190 grams iron, 64 milligrams silicon
Sector: #45 190 grams iron, 63 milligrams silicon
Sector: #422 190 grams iron, 62 milligrams silicon
Sector: #309 190 grams iron, 40 milligrams silicon
Sector: #177 192 grams iron, 12 milligrams silicon
Sector: #285 192 grams iron, 20 milligrams silicon
Sector: #17 192 grams iron, 46 milligrams silicon
Sector: #488 192 grams iron, 47 milligrams silicon
Sector: #12 193 grams iron, 24 milligrams silicon
Sector: #467 193 grams iron, 23 milligrams silicon
Sector: #181 194 grams iron, 64 milligrams silicon
Sector: #59 195 grams iron, 88 milligrams silicon
Sector: #408 195 grams iron, 47 milligrams silicon
Sector: #191 196 grams iron, 47 milligrams silicon
Sector: #97 198 grams iron, 44 milligrams silicon
Sector: #472 198 grams iron, 54 milligrams silicon
Sector: #12 199 grams iron, 43 milligrams silicon
Sector: #409 199 grams iron, 45 milligrams silicon
Sector: #372 200 grams iron, 86 milligrams silicon
Sector: #266 200 grams iron, 2 milligrams silicon
Sector: #203 201 grams iron, 59 milligrams silicon
Sector: #371 201 grams iron, 41 milligrams silicon
Sector: #74 202 grams iron, 20 milligrams silicon
Sector: #88 202 grams iron, 42 milligrams silicon
Sector: #207 202 grams iron, 55 milligrams silicon
Sector: #185 203 grams iron, 60 milligrams silicon
Sector: #335 203 grams iron, 45 milligrams silicon
Sector: #181 203 grams iron, 49 milligrams silicon
Sector: #174 204 grams iron, 37 milligrams silicon
Sector: #216 204 grams iron, 43 milligrams silicon
Sector: #456 204 grams iron, 49 milligrams silicon
Sector: #64 205 grams iron, 18 milligrams silicon
Sector: #385 205 grams iron, 43 milligrams silicon
Sector: #130 205 grams iron, 46 milligrams silicon
Sector: #127 206 grams iron, 45 milligrams silicon
Sector: #340 206 grams iron, 66 milligrams silicon
Sector: #1 206 grams iron, 70 milligrams silicon
Sector: #38 206 grams iron, 70 milligrams silicon
Sector: #231 207 grams iron, 85 milligrams silicon
Sector: #233 207 grams iron, 66 milligrams silicon
Sector: #307 208 grams iron, 51 milligrams silicon
Sector: #66 208 grams iron, 54 milligrams silicon
Sector: #370 208 grams iron, 41 milligrams silicon
Sector: #97 208 grams iron, 33 milligrams silicon
Sector: #244 209 grams iron, 49 milligrams silicon
Sector: #96 209 grams iron, 33 milligrams silicon
Sector: #301 209 grams iron, 20 milligrams silicon
Sector: #231 210 grams iron, 65 milligrams silicon
Sector: #20 210 grams iron, 56 milligrams silicon
Sector: #415 210 grams iron, 49 milligrams silicon
Sector: #296 211 grams iron, 52 milligrams silicon
Sector: #246 211 grams iron, 35 milligrams silicon
Sector: #113 212 grams iron, 63 milligrams silicon
Sector: #207 212 grams iron, 50 milligrams silicon
Sector: #439 212 grams iron, 48 milligrams silicon
Sector: #122 212 grams iron, 42 milligrams silicon
Sector: #43 212 grams iron, 83 milligrams silicon
Sector: #500 212 grams iron, 14 milligrams silicon
Sector: #41 213 grams iron, 47 milligrams silicon
Sector: #17 213 grams iron, 94 milligrams silicon
Sector: #53 214 grams iron, 35 milligrams silicon
Sector: #147 214 grams iron, 31 milligrams silicon
Sector: #278 214 grams iron, 34 milligrams silicon
Sector: #189 216 grams iron, 80 milligrams silicon
Sector: #54 216 grams iron, 74 milligrams silicon
Sector: #191 216 grams iron, 14 milligrams silicon
Sector: #386 216 grams iron, 53 milligrams silicon
Sector: #313 216 grams iron, 42 milligrams silicon
Sector: #312 218 grams iron, 34 milligrams silicon
Sector: #308 218 grams iron, 72 milligrams silicon
Sector: #455 218 grams iron, 100 milligrams silicon
Sector: #94 220 grams iron, 19 milligrams silicon
Sector: #20 220 grams iron, 60 milligrams silicon
Sector: #238 222 grams iron, 34 milligrams silicon
Sector: #91 222 grams iron, 18 milligrams silicon
Sector: #291 223 grams iron, 60 milligrams silicon
Sector: #346 223 grams iron, 70 milligrams silicon
Sector: #134 224 grams iron, 82 milligrams silicon
Sector: #146 224 grams iron, 40 milligrams silicon
Sector: #201 224 grams iron, 42 milligrams silicon
Sector: #196 225 grams iron, 75 milligrams silicon
Sector: #140 225 grams iron, 88 milligrams silicon
Sector: #467 226 grams iron, 32 milligrams silicon
Sector: #140 227 grams iron, 32 milligrams silicon
Sector: #218 227 grams iron, 56 milligrams silicon
Sector: #75 229 grams iron, 63 milligrams silicon
Sector: #330 229 grams iron, 40 milligrams silicon
Sector: #4 229 grams iron, 38 milligrams silicon
Sector: #241 229 grams iron, 95 milligrams silicon
Sector: #305 230 grams iron, 64 milligrams silicon
Sector: #135 230 grams iron, 30 milligrams silicon
Sector: #108 230 grams iron, 18 milligrams silicon
Sector: #429 231 grams iron, 24 milligrams silicon
Sector: #467 231 grams iron, 72 milligrams silicon
Sector: #433 231 grams iron, 72 milligrams silicon
Sector: #132 232 grams iron, 50 milligrams silicon
Sector: #81 232 grams iron, 26 milligrams silicon
Sector: #61 235 grams iron, 32 milligrams silicon
Sector: #79 235 grams iron, 36 milligrams silicon
Sector: #336 236 grams iron, 64 milligrams silicon
Sector: #189 236 grams iron, 52 milligrams silicon
Sector: #227 236 grams iron, 69 milligrams silicon
Sector: #485 236 grams iron, 49 milligrams silicon
Sector: #315 237 grams iron, 69 milligrams silicon
Sector: #343 237 grams iron, 6 milligrams silicon
Sector: #42 237 grams iron, 52 milligrams silicon
Sector: #35 237 grams iron, 53 milligrams silicon
Sector: #197 237 grams iron, 54 milligrams silicon
Sector: #403 238 grams iron, 18 milligrams silicon
Sector: #98 238 grams iron, 67 milligrams silicon
Sector: #170 239 grams iron, 48 milligrams silicon
Sector: #173 240 grams iron, 84 milligrams silicon
Sector: #292 240 grams iron, 12 milligrams silicon
Sector: #93 240 grams iron, 35 milligrams silicon
Sector: #475 240 grams iron, 82 milligrams silicon
Sector: #87 241 grams iron, 75 milligrams silicon
Sector: #167 241 grams iron, 57 milligrams silicon
Sector: #179 242 grams iron, 37 milligrams silicon
Sector: #44 243 grams iron, 87 milligrams silicon
Sector: #225 243 grams iron, 24 milligrams silicon
Sector: #283 243 grams iron, 35 milligrams silicon
Sector: #245 244 grams iron, 76 milligrams silicon
Sector: #341 244 grams iron, 12 milligrams silicon
Sector: #140 244 grams iron, 78 milligrams silicon
Sector: #371 244 grams iron, 86 milligrams silicon
Sector: #304 244 grams iron, 79 milligrams silicon
Sector: #225 244 grams iron, 68 milligrams silicon
Sector: #143 244 grams iron, 21 milligrams silicon
Sector: #52 244 grams iron, 85 milligrams silicon
Sector: #284 245 grams iron, 72 milligrams silicon
Sector: #160 246 grams iron, 45 milligrams silicon
Sector: #301 246 grams iron, 54 milligrams silicon
Sector: #223 247 grams iron, 20 milligrams silicon
Sector: #75 247 grams iron, 25 milligrams silicon
Sector: #278 248 grams iron, 97 milligrams silicon
Sector: #245 248 grams iron, 14 milligrams silicon
Sector: #181 248 grams iron, 60 milligrams silicon
Sector: #378 248 grams iron, 47 milligrams silicon
Sector: #102 248 grams iron, 36 milligrams silicon
Sector: #20 250 grams iron, 65 milligrams silicon
Sector: #363 250 grams iron, 71 milligrams silicon
Sector: #84 250 grams iron, 80 milligrams silicon
Sector: #385 250 grams iron, 76 milligrams silicon
Sector: #93 250 grams iron, 71 milligrams silicon
Sector: #118 250 grams iron, 80 milligrams silicon
Sector: #12 250 grams iron, 47 milligrams silicon
Sector: #54 251 grams iron, 53 milligrams silicon
Sector: #146 252 grams iron, 46 milligrams silicon
Sector: #234 253 grams iron, 51 milligrams silicon
Sector: #141 254 grams iron, 72 milligrams silicon
Sector: #384 254 grams iron, 29 milligrams silicon
Sector: #63 255 grams iron, 26 milligrams silicon
Sector: #22 256 grams iron, 108 milligrams silicon
Sector: #85 256 grams iron, 48 milligrams silicon
Sector: #481 256 grams iron, 30 milligrams silicon
Sector: #251 256 grams iron, 35 milligrams silicon
Sector: #43 258 grams iron, 76 milligrams silicon
Sector: #314 258 grams iron, 86 milligrams silicon
Sector: #474 258 grams iron, 14 milligrams silicon
Sector: #179 260 grams iron, 71 milligrams silicon
Sector: #330 260 grams iron, 37 milligrams silicon
Sector: #364 260 grams iron, 33 milligrams silicon
Sector: #153 260 grams iron, 76 milligrams silicon
Sector: #364 260 grams iron, 68 milligrams silicon
Sector: #293 260 grams iron, 82 milligrams silicon
Sector: #263 261 grams iron, 72 milligrams silicon
Sector: #495 262 grams iron, 36 milligrams silicon
Sector: #277 263 grams iron, 59 milligrams silicon
Sector: #391 263 grams iron, 26 milligrams silicon
Sector: #177 264 grams iron, 73 milligrams silicon
Sector: #100 264 grams iron, 44 milligrams silicon
Sector: #387 264 grams iron, 19 milligrams silicon
Sector: #272 264 grams iron, 15 milligrams silicon
Sector: #357 265 grams iron, 37 milligrams silicon
Sector: #141 265 grams iron, 28 milligrams silicon
Sector: #40 266 grams iron, 42 milligrams silicon
Sector: #134 267 grams iron, 60 milligrams silicon
Sector: #52 269 grams iron, 31 milligrams silicon
Sector: #226 270 grams iron, 13 milligrams silicon
Sector: #132 270 grams iron, 25 milligrams silicon
Sector: #357 270 grams iron, 36 milligrams silicon
Sector: #441 271 grams iron, 49 milligrams silicon
Sector: #405 272 grams iron, 92 milligrams silicon
Sector: #256 273 grams iron, 21 milligrams silicon
Sector: #257 273 grams iron, 40 milligrams silicon
Sector: #380 273 grams iron, 20 milligrams silicon
Sector: #500 274 grams iron, 24 milligrams silicon
Sector: #68 274 grams iron, 62 milligrams silicon
Sector: #443 274 grams iron, 53 milligrams silicon
Sector: #401 274 grams iron, 61 milligrams silicon
Sector: #440 275 grams iron, 58 milligrams silicon
Sector: #418 275 grams iron, 62 milligrams silicon
Sector: #169 275 grams iron, 56 milligrams silicon
Sector: #381 277 grams iron, 53 milligrams silicon
Sector: #357 277 grams iron, 40 milligrams silicon
Sector: #134 277 grams iron, 37 milligrams silicon
Sector: #437 278 grams iron, 91 milligrams silicon
Sector: #276 278 grams iron, 78 milligrams silicon
Sector: #68 278 grams iron, 72 milligrams silicon
Sector: #270 279 grams iron, 45 milligrams silicon
Sector: #216 279 grams iron, 24 milligrams silicon
Sector: #220 279 grams iron, 41 milligrams silicon
Sector: #162 280 grams iron, 61 milligrams silicon
Sector: #198 280 grams iron, 97 milligrams silicon
Sector: #492 280 grams iron, 26 milligrams silicon
Sector: #452 281 grams iron, 7 milligrams silicon
Sector: #4 282 grams iron, 88 milligrams silicon
Sector: #317 282 grams iron, 23 milligrams silicon
Sector: #97 283 grams iron, 65 milligrams silicon
Sector: #188 285 grams iron, 26 milligrams silicon
Sector: #365 285 grams iron, 42 milligrams silicon
Sector: #141 285 grams iron, 29 milligrams silicon
Sector: #104 286 grams iron, 53 milligrams silicon
Sector: #88 286 grams iron, 52 milligrams silicon
Sector: #22 286 grams iron, 65 milligrams silicon
Sector: #443 286 grams iron, 61 milligrams silicon
Sector: #260 287 grams iron, 47 milligrams silicon
Sector: #84 288 grams iron, 41 milligrams silicon
Sector: #187 288 grams iron, 42 milligrams silicon
Sector: #196 288 grams iron, 48 milligrams silicon
Sector: #194 288 grams iron, 63 milligrams silicon
Sector: #156 288 grams iron, 58 milligrams silicon
Sector: #57 289 grams iron, 95 milligrams silicon
Sector: #127 289 grams iron, 43 milligrams silicon
Sector: #238 289 grams iron, 41 milligrams silicon
Sector: #432 291 grams iron, 48 milligrams silicon
Sector: #107 291 grams iron, 57 milligrams silicon
Sector: #453 292 grams iron, 66 milligrams silicon
Sector: #432 293 grams iron, 34 milligrams silicon
Sector: #38 293 grams iron, 111 milligrams silicon
Sector: #185 293 grams iron, 43 milligrams silicon
Sector: #157 293 grams iron, 86 milligrams silicon
Sector: #296 294 grams iron, 54 milligrams silicon
Sector: #229 294 grams iron, 41 milligrams silicon
Sector: #8 295 grams iron, 31 milligrams silicon
Sector: #405 295 grams iron, 41 milligrams silicon
Sector: #59 296 grams iron, 16 milligrams silicon
Sector: #114 297 grams iron, 46 milligrams silicon
Sector: #317 297 grams iron, 21 milligrams silicon
Sector: #270 298 grams iron, 17 milligrams silicon
Sector: #159 298 grams iron, 57 milligrams silicon
Sector: #457 298 grams iron, 42 milligrams silicon
Sector: #124 299 grams iron, 59 milligrams silicon
Sector: #356 299 grams iron, 71 milligrams silicon
Sector: #22 300 grams iron, 103 milligrams silicon
Sector: #483 301 grams iron, 3 milligrams silicon
Sector: #175 301 grams iron, 15 milligrams silicon
Sector: #252 301 grams iron, 36 milligrams silicon
Sector: #172 301 grams iron, 86 milligrams silicon
Sector: #265 301 grams iron, 51 milligrams silicon
Sector: #423 302 grams iron, 70 milligrams silicon
Sector: #53 303 grams iron, 70 milligrams silicon
Sector: #67 304 grams iron, 81 milligrams silicon
Sector: #491 304 grams iron, 24 milligrams silicon
Sector: #162 304 grams iron, 14 milligrams silicon
Sector: #471 304 grams iron, 39 milligrams silicon
Sector: #100 304 grams iron, 16 milligrams silicon
Sector: #13 305 grams iron, 67 milligrams silicon
Sector: #277 305 grams iron, 40 milligrams silicon
Sector: #88 305 grams iron, 70 milligrams silicon
Sector: #424 306 grams iron, 95 milligrams silicon
Sector: #187 307 grams iron, 47 milligrams silicon
Sector: #259 307 grams iron, 47 milligrams silicon
Sector: #381 308 grams iron, 18 milligrams silicon
Sector: #42 308 grams iron, 29 milligrams silicon
Sector: #392 308 grams iron, 34 milligrams silicon
Sector: #426 308 grams iron, 33 milligrams silicon
Sector: #264 308 grams iron, 18 milligrams silicon
Sector: #93 309 grams iron, 41 milligrams silicon
Sector: #153 310 grams iron, 9 milligrams silicon
Sector: #395 310 grams iron, 47 milligrams silicon
Sector: #439 311 grams iron, 75 milligrams silicon
Sector: #318 311 grams iron, 18 milligrams silicon
Sector: #4 312 grams iron, 99 milligrams silicon
Sector: #282 312 grams iron, 65 milligrams silicon
Sector: #304 312 grams iron, 57 milligrams silicon
Sector: #367 312 grams iron, 60 milligrams silicon
Sector: #128 313 grams iron, 35 milligrams silicon
Sector: #193 313 grams iron, 33 milligrams silicon
Sector: #88 314 grams iron, 71 milligrams silicon
Sector: #55 315 grams iron, 31 milligrams silicon
Sector: #309 316 grams iron, 9 milligrams silicon
Sector: #65 316 grams iron, 41 milligrams silicon
Sector: #131 319 grams iron, 11 milligrams silicon
Sector: #353 319 grams iron, 24 milligrams silicon
Sector: #346 320 grams iron, 15 milligrams silicon
Sector: #342 320 grams iron, 49 milligrams silicon
Sector: #371 320 grams iron, 26 milligrams silicon
Sector: #291 320 grams iron, 91 milligrams silicon
Sector: #82 320 grams iron, 74 milligrams silicon
Sector: #199 321 grams iron, 61 milligrams silicon
Sector: #449 321 grams iron, 53 milligrams silicon
Sector: #110 321 grams iron, 26 milligrams silicon
Sector: #225 321 grams iron, 44 milligrams silicon
Sector: #97 321 grams iron, 54 milligrams silicon
Sector: #432 322 grams iron, 93 milligrams silicon
Sector: #163 323 grams iron, 3 milligrams silicon
Sector: #140 323 grams iron, 28 milligrams silicon
Sector: #7 323 grams iron, 56 milligrams silicon
Sector: #165 323 grams iron, 34 milligrams silicon
Sector: #409 324 grams iron, 51 milligrams silicon
Sector: #245 324 grams iron, 73 milligrams silicon
Sector: #9 324 grams iron, 67 milligrams silicon
Sector: #337 325 grams iron, 65 milligrams silicon
Sector: #275 326 grams iron, 86 milligrams silicon
Sector: #364 326 grams iron, 48 milligrams silicon
Sector: #332 326 grams iron, 54 milligrams silicon
Sector: #332 328 grams iron, 56 milligrams silicon
Sector: #138 328 grams iron, 86 milligrams silicon
Sector: #422 332 grams iron, 64 milligrams silicon
Sector: #339 333 grams iron, 41 milligrams silicon
Sector: #159 334 grams iron, 47 milligrams silicon
Sector: #375 335 grams iron, 35 milligrams silicon
Sector: #352 335 grams iron, 19 milligrams silicon
Sector: #142 336 grams iron, 25 milligrams silicon
Sector: #426 336 grams iron, 11 milligrams silicon
Sector: #211 337 grams iron, 66 milligrams silicon
Sector: #212 337 grams iron, 19 milligrams silicon
Sector: #374 339 grams iron, 95 milligrams silicon
Sector: #235 339 grams iron, 21 milligrams silicon
Sector: #48 339 grams iron, 73 milligrams silicon
Sector: #259 339 grams iron, 50 milligrams silicon
Sector: #427 340 grams iron, 28 milligrams silicon
Sector: #125 341 grams iron, 36 milligrams silicon
Sector: #141 341 grams iron, 36 milligrams silicon
Sector: #204 342 grams iron, 52 milligrams silicon
Sector: #447 343 grams iron, 52 milligrams silicon
Sector: #93 343 grams iron, 35 milligrams silicon
Sector: #418 343 grams iron, 26 milligrams silicon
Sector: #215 343 grams iron, 59 milligrams silicon
Sector: #71 343 grams iron, 58 milligrams silicon
Sector: #398 344 grams iron, 32 milligrams silicon
Sector: #194 344 grams iron, 52 milligrams silicon
Sector: #498 344 grams iron, 24 milligrams silicon
Sector: #27 345 grams iron, 10 milligrams silicon
